ENSG	R1t0	R1t0.5	R1t1	R1t2	R1t8	R1t16	R1t24	R1t30	R3t0	R3t0.5	R3t1	R3t2	R3t8	R3t16	R3t24	R3t30
ENSG00000114316	11.4468405903	11.4800506627	11.5132968498	11.5795909611	11.4819134638	11.4286215394	11.4745432825	11.5190531583	11.3250596514	11.3644820031	11.4039043548	11.4827490581	11.2975210458	11.2448666963	11.1869417446	11.1426307543
ENSG00000135655	9.8496207137	9.8686618359	9.8882106313	9.9279685977	10.3918807517	10.2049361084	9.8689185598	9.6224379185	9.4067067857	9.6110141094	9.8152840905	10.224253951	10.3189626827	10.3168431581	9.9606266616	9.8270454754
ENSG00000113810	11.7735209325	11.7467685126	11.7201267822	11.6665447392	12.0177272387	11.5758791274	11.1336068662	10.8019026703	11.6508213268	11.6783920481	11.7057354348	11.7606100507	11.2155893812	11.2151776878	11.4446165066	11.5306560637
ENSG00000140332	7.6458957706	7.7027257515	7.7601758565	7.8770967705	7.0961954052	7.0521627126	7.4967532091	7.8343304682	7.6707140244	7.5344099632	7.3981059019	7.1254977793	6.7231857019	7.0343322508	7.4458276242	7.7651735095
ENSG00000106344	11.0278938432	10.9810796575	10.9342268995	10.8400727983	11.3737415017	11.186455448	11.0163159113	10.8862012416	11.0720644793	11.0862278892	11.1010583967	11.1344032851	11.2584291815	11.1905232887	11.063455254	10.9632058551
ENSG00000128641	9.4641551616	9.4288752306	9.3939036016	9.3263209513	9.2161634246	9.1205979834	9.3844169331	9.5647033141	9.580882255	9.5847249545	9.5883038232	9.5940194988	9.2153896514	9.4301057889	9.5977575871	9.7190057702
ENSG00000198947	4.072574144	3.9532650557	3.8340786551	3.5976298106	4.102685297	3.9608880271	3.787706029	3.6572724327	4.068745203	4.0414939185	4.0138406869	3.9562441773	3.9075347445	3.9060976149	3.8348565237	3.7914457209
ENSG00000160285	9.9861433868	9.9978550386	10.0104824391	10.0399782764	9.8827062204	9.9491936614	9.8975477099	9.8539403189	10.1947505803	10.0647225136	9.9347151648	9.6749421789	9.9779359808	9.9458443768	9.9119504767	9.8865300516
ENSG00000130227	12.8241523968	12.781869987	12.7395236568	12.6537530845	12.5251177733	12.5872316036	12.6892028075	12.7688455383	12.6787775515	12.7270536147	12.7753289276	12.8728484485	12.5423513701	12.559396085	12.7129980263	12.7955338424
ENSG00000144746	11.6827181101	11.4998048944	11.3175311967	10.9541067748	10.3598503309	11.1366149894	11.5544783211	11.8289844263	11.6075513645	11.5247414316	11.4417439159	11.2753916235	11.3190718587	11.4666287897	11.5589676042	11.6246940738
ENSG00000131238	14.5743773902	14.632663554	14.6913479821	14.8103204663	13.9187331991	14.1172510002	14.4419251336	14.6920125247	14.7532947534	14.6970097538	14.6403018585	14.5273017005	14.3089227085	14.3673488528	14.5251056863	14.6518723233
ENSG00000013375	10.6131303412	10.6901707583	10.7678803837	10.9269250423	11.9204486569	11.6239892386	11.1799282335	10.8305948769	10.6403599538	10.657228767	10.6741299611	10.7083140335	12.5974309897	11.8775715798	11.1418412661	10.5882145905
ENSG00000146648	6.5986721369	6.5590059738	6.5195681503	6.4404722091	6.0260872284	6.2320460281	6.4526511599	6.6181321234	6.5755582947	6.5536675648	6.531754963	6.4876948076	6.3836433784	6.4430804059	6.6780507989	6.8291751874
ENSG00000197448	9.2247835321	9.1155946825	9.0058373028	8.7877875976	8.7392549108	8.4332124802	8.722983325	8.960785185	9.3505111616	9.168738865	8.9864148298	8.6184005728	8.8844233623	9.0788425561	9.1783567543	9.2439812377
ENSG00000138398	11.082554572	11.1493413642	11.217211489	11.3579939556	11.8805731342	11.5220437802	11.3627000335	11.2630862353	11.0610602471	11.2063743075	11.3516177298	11.6443697045	11.1452617338	10.9690738458	10.9106168108	10.8826252899
ENSG00000047249	8.526531305	8.5773805847	8.6271277531	8.7262497549	9.0680625337	8.8306487508	8.5745569714	8.3791958765	8.9661989017	8.6958075685	8.4245250824	7.8770953282	8.7909784464	8.8433229685	8.7048223098	8.5907708873
ENSG00000198408	11.942346567	12.0361167601	12.1304456689	12.321895518	13.1937411867	12.9221637418	12.6237809162	12.3976462935	12.0763290177	12.1778217545	12.2791103854	12.4808868042	12.4410856704	12.3224251744	12.2066976349	12.1204069073
ENSG00000211460	9.99655589	9.9668514092	9.9371604085	9.8779279374	9.350971539	9.563862267	9.8042586108	9.9836700201	9.9437132593	9.9102339372	9.876885262	9.8120566625	9.9462548619	9.8883934174	9.9136630393	9.9250873912
ENSG00000198612	10.2898426075	10.3500415285	10.4095292518	10.52937593	10.3032034327	10.2338571616	10.2330851286	10.232933677	10.6630009035	10.4972151354	10.3305775008	9.9904531207	10.5588459633	10.3521292881	10.3881653664	10.4378258394
ENSG00000137337	11.354061106	11.3876173562	11.4219583507	11.4952929655	12.076145062	11.6926343681	11.5884199655	11.54330223	11.2698367538	11.283196139	11.2967742282	11.325981759	11.3062038477	11.4834918787	11.519340974	11.5340807136
ENSG00000062650	8.0557806986	8.1299559755	8.2047478592	8.3597622811	8.6951203067	8.2502140523	8.167307899	8.1198601369	8.3502017425	8.3414873202	8.3327027768	8.3147500643	8.4821989991	8.4825731245	8.4825731245	8.4825731245
ENSG00000165672	10.9873587533	11.0742069366	11.1598371979	11.329893923	10.7563580406	10.4822492441	10.7342014252	10.9202218141	11.5735512013	11.2774773894	10.98041164	10.3817977699	10.5308159065	10.2134716438	10.7091043937	10.8249171982
ENSG00000147684	15.2186651168	15.156341321	15.0939217674	14.9691842896	15.3197580622	15.3684448408	15.3499452179	15.3317861432	15.3310342992	15.2956139394	15.2602659929	15.1896035373	15.4959903212	15.4214966816	15.3408729012	15.2795394091
ENSG00000196504	9.0687565763	8.9797777845	8.8909872851	8.7147201981	7.9485127517	8.7009575043	9.3160179044	9.7807181854	8.9324057465	8.905713487	8.8791496893	8.8265701366	8.4879530138	8.692814594	8.9255767568	9.1040513904
ENSG00000070814	8.4929720805	8.4410613505	8.3886377067	8.2841533216	8.2027201817	7.9612745527	8.2343592814	8.3724948848	8.9218047638	8.7378313261	8.5537403341	8.1846611288	8.153584821	8.1961030244	8.3628461142	8.5013426168
ENSG00000011376	10.3022157214	10.2809768786	10.2603608942	10.2193455658	9.8727383293	9.6124062097	9.7604858975	9.9251079633	10.2208638829	10.2800381359	10.3397139715	10.46387702	9.3974519803	9.7799390018	9.9784312825	10.1095088176
ENSG00000125304	10.2840172401	10.184732427	10.0854867262	9.8876423406	8.7364979254	9.4773016677	10.1880699205	10.7162851158	10.7148691647	10.4511012828	10.1868216842	9.6550639169	10.4194904509	10.6583359621	10.7061560448	10.754087311
ENSG00000110274	8.1108004132	8.0300174236	7.9488355779	7.7825360352	7.4918795258	7.9933713919	7.948691228	7.8617804082	8.000994887	7.8739807405	7.7478826253	7.5009229428	8.2442162508	7.59475408	7.5154004309	7.4273448576
ENSG00000112699	6.9045909397	6.932240645	6.9605278674	7.0211328654	6.3112104588	7.0678582029	7.2503524989	7.4825529727	7.0888050608	6.8881895581	6.6866167596	6.2793377512	6.8156813339	6.8098890407	7.0646505687	7.2721941247
ENSG00000170955	12.8852922918	12.8496090085	12.8127327764	12.7333466969	13.1117578127	13.1888191556	12.8373016093	12.5347630085	13.0193583213	13.0557786236	13.0922727526	13.1657922991	13.4403796324	13.1216538076	12.8742026281	12.6951753752
ENSG00000166471	9.5047019591	9.8028971853	10.1025028958	10.7099706701	10.7829515393	10.5757617075	10.0971245683	9.710339509	9.7371156595	9.9587161537	10.1806011001	10.6297649137	9.8465526209	10.0598012811	9.9265388892	9.7826285978
ENSG00000142186	13.4429046679	13.4511768513	13.4594391965	13.4760424284	13.7054990639	13.7056492979	13.7056492979	13.7056492979	13.3056167884	13.3720178608	13.4384637535	13.5715943761	14.4284675035	13.8306037526	13.2289454383	12.776814043
ENSG00000187079	13.119876774	13.1854042713	13.2511169503	13.384713286	12.8800301307	12.6627308106	12.6974678523	12.7509972367	12.6196928223	12.6279104325	12.6362949388	12.6578181699	12.2651313565	12.4261351986	12.3468449138	12.2601286552
ENSG00000111218	4.8755900894	4.8060777016	4.7364754378	4.5970831064	5.5486417563	5.2286629733	4.9272598932	4.7045509232	5.0404767845	4.9560896521	4.8719619225	4.7011399885	4.7693577411	4.7415098198	4.8296800339	4.9079047664
ENSG00000126457	12.4694421664	12.4376722289	12.4052774893	12.3388130798	12.2959469591	12.1799668344	12.1174276773	12.0553980878	12.87244049	12.7492003671	12.6259602443	12.3794799985	12.6789302635	12.5726278995	12.4675060903	12.3888842946
ENSG00000141279	9.144070992	9.0618117238	8.9798375094	8.8138515653	8.9058934871	9.3188704043	9.3817936778	9.4004603454	8.6512225304	8.7547000018	8.8577683286	9.0597995278	8.6649949099	8.9521839957	9.1114806259	9.2197564598
ENSG00000167397	7.7462899514	7.6290899756	7.5120210697	7.2795159779	7.6171893978	7.7296043135	7.7797703545	7.8058121631	7.8153362858	7.6630829106	7.5108342799	7.2060986702	8.3774473326	8.2101342168	8.0088555255	7.8527738255
ENSG00000110696	12.3230327865	12.3135735253	12.3052562467	12.2942274309	12.3809495776	12.4298591054	12.3618205536	12.300941567	12.3575644687	12.32092689	12.2843464022	12.2120966087	12.6541130322	12.3739636428	12.357677433	12.3115440638
ENSG00000074201	13.0391081841	13.0116292522	12.9842441308	12.9294498328	12.7089675214	12.80829847	13.0202190148	13.1917944768	13.192438236	13.1447024266	13.0970346439	13.0020670873	13.0107080869	13.0655840134	13.1383989511	13.1955717404
ENSG00000134910	9.1511276368	9.119137463	9.088440245	9.0311960839	8.8590669403	10.08608324	10.270275984	10.3182911837	9.2473559813	9.1447017621	9.0423276244	8.8415836657	10.2965829846	10.2020450445	9.9744957516	9.7870115209
ENSG00000110717	14.4210755132	14.3712105053	14.3209346723	14.218521977	14.2606594697	14.2737517522	14.2893526013	14.3010757845	14.222336882	14.2480834425	14.2740515654	14.3251727182	14.3657420456	14.2348551026	14.3012606597	14.3775000447
ENSG00000101146	13.441891842	13.5344393159	13.626957265	13.8130165505	14.4233327026	13.9334544689	13.6148873267	13.3523973235	13.8314771974	13.831587577	13.831537509	13.8309913373	13.7006830429	14.1743290052	13.708794932	13.4897849556
ENSG00000182919	10.3968763138	10.3903017091	10.3837474493	10.3708721918	10.4937076442	10.6946619058	10.8137134873	10.9014364675	10.2658785171	10.254276786	10.2427416521	10.220518961	11.1949229145	10.9808345345	10.8228595041	10.7095646597
ENSG00000149806	16.7085616733	16.6623792766	16.6163132425	16.5250410071	16.5348747143	16.7724471835	16.73184493	16.7407037523	16.7400584616	16.7402803845	16.7410811374	16.7455070576	16.9154104068	16.7351429719	16.7911845997	16.8611461736
ENSG00000072133	4.4906881361	4.4330865528	4.3748361093	4.2538771393	4.7503674123	4.5278645841	4.3493700193	4.2186051585	4.2551312961	4.2603038454	4.2662851952	4.2844545768	4.4422612626	4.3055573507	4.3897317834	4.4735259394
ENSG00000117676	9.0241079311	9.0014172755	8.9787955923	8.9343753964	8.7167084466	8.932785122	9.0187760428	9.0689568166	9.4222764631	9.2648582547	9.1076758061	8.7936175337	9.0641387172	9.0275271906	8.9677904846	8.922373705
ENSG00000162191	14.657134382	14.6294485516	14.6022847045	14.549064799	14.8639135118	15.1005987493	14.9188192855	14.7377946731	14.5508870373	14.58024305	14.6095234082	14.667440103	15.1815891007	14.9298754982	14.7924411163	14.6976176192
ENSG00000133316	11.1290317479	11.1052234281	11.0802458311	11.0241213477	10.7544969414	11.2234553584	11.1574397861	11.064709198	11.1936055778	11.253282188	11.3137744844	11.4358815936	12.1339012083	11.7414471958	11.5649222279	11.4524689772
ENSG00000100926	9.0013683802	9.0055428357	9.0090148396	9.0145784198	9.3965474414	9.4623627918	9.4012075073	9.3420722049	9.541135917	9.2925306455	9.0439449061	8.5460327822	9.5486935414	9.5523545607	9.3160380493	9.2274193575
ENSG00000254505	11.9532623392	11.9561697808	11.9589909469	11.9631266876	11.577344521	12.0760706672	12.1131960408	12.1183514067	11.8935122189	11.8217386995	11.7502078033	11.6073981451	12.4041444273	12.1612273245	11.967200839	11.8287022156
ENSG00000183856	11.7630641111	11.7132262106	11.6636445108	11.5648405541	11.3796046082	11.075147854	10.8927183715	10.7545438447	11.7163558945	11.7288263692	11.7416017345	11.7687811816	11.4374138607	11.3020859744	11.1361518701	11.0161733031
ENSG00000164708	6.1978021816	6.2504294569	6.3031260505	6.4093197775	6.0776955554	5.9871174221	6.1820244073	6.350201994	6.7550142939	6.5593994464	6.3629935846	5.9649984364	6.0786036374	6.2214651774	6.3610700675	6.4663087941
ENSG00000226784	15.1022867293	15.075298043	15.0482708291	14.9941401622	14.0797398873	14.2561747301	14.4329388697	14.5655119744	15.33806761	15.1783204442	15.0177672406	14.6930929682	13.9371411942	14.4620178128	14.7924791275	15.0222076174
ENSG00000174238	12.1344352409	12.1340019837	12.1347328908	12.1423941053	11.6126689754	12.0144819794	12.1974086467	12.3020583473	12.3264622466	12.2970596336	12.2675510053	12.2081587298	12.2883744764	12.1679285722	12.0941960143	12.0462543617
ENSG00000144224	8.3120396609	8.3019043204	8.2917326937	8.2703594561	8.6588060542	9.0891617072	8.7699494073	8.6357922483	8.2193187477	8.1647260718	8.1093280519	7.9945667741	8.3170027316	8.5342510691	8.505246363	8.4609227347
ENSG00000060237	7.4032303391	7.1919907309	6.9804598877	6.5528852324	6.9100360389	7.3811258508	7.3845995756	7.4194824556	7.2159911907	7.0799036117	6.9446255435	6.6743985324	7.0542375516	6.6804574358	6.8080722818	6.9521235805
ENSG00000196632	4.3531491176	4.3918658568	4.4302807111	4.5066732906	4.5269442099	4.3459094463	4.189599044	4.0744464676	4.2570389584	4.4438390896	4.6309085925	5.0071835763	4.5224425133	4.4065753863	4.2571558512	4.1391228377
ENSG00000111642	10.7133031375	10.8144152293	10.9146429338	11.1147982095	11.2491174195	11.0392754699	10.8692822079	10.7417714483	11.3979483146	11.1374327	10.8760275623	10.3492801122	11.0767395622	10.9367061784	10.8243333223	10.7442167022
ENSG00000128567	14.1960483595	14.2354435355	14.2753475414	14.3572952894	13.5281887774	13.7803991703	14.1073412325	14.3621109287	14.2340859392	14.1976345507	14.1611831622	14.0882803851	12.8977746327	13.3638466195	13.8294096969	14.1785331962
ENSG00000076043	13.2481538983	13.2854330347	13.3227121711	13.3972704439	12.9574586912	13.1739561781	13.3866230111	13.5453583038	13.455733186	13.403088209	13.350333025	13.2448873207	13.7968231268	13.6172977398	13.4646534112	13.350244565
ENSG00000136143	8.8703286719	8.9316362836	8.9929255289	9.1152677238	8.7736862066	8.8297486073	8.7600464914	8.7257222334	9.0332240937	8.9069412234	8.7805004532	8.5279317625	8.9120894866	8.7792436019	8.7699815911	8.7723859404
ENSG00000185238	8.6086774146	8.7188194597	8.8282760966	9.0471324859	9.1738942029	8.745921308	8.7077027623	8.6675510739	8.9917417096	8.7722287941	8.5519658765	8.1073736728	8.6293597143	8.4035461574	8.5830517262	8.6591211544
ENSG00000129562	13.9735373659	13.917278993	13.8613271455	13.7506291719	13.8119476723	14.5901361027	14.3893418254	14.3662249024	13.9194303201	13.8970831094	13.8748239659	13.8308149261	14.654259853	14.6552193222	14.6552193222	14.6552193222
ENSG00000106853	10.4284055711	10.4283802383	10.4283253577	10.4283686084	10.0053953598	10.4502514173	10.9110172254	11.2594143914	10.5289648974	10.3795979829	10.2301074556	9.9311881841	10.8277900463	10.9301087674	10.971122028	10.9994293114
ENSG00000141429	11.5582851368	11.5950433269	11.632981329	11.7139803831	11.1498428336	10.4845131958	10.6083380889	10.6682611835	11.5198932188	11.4935581718	11.4671848512	11.4171185161	10.1861609791	10.098070345	10.4263999951	10.5855165609
ENSG00000144278	4.3108078641	4.4658893912	4.6209709184	4.9311339726	4.5836640748	4.7181065613	4.8065713552	4.8663280139	4.500025438	4.5089177778	4.5173069364	4.5304303565	4.5602257675	4.5410982603	4.6874152403	4.8131128306
ENSG00000159720	11.1083161936	10.9993145159	10.889724835	10.6669185037	10.7342098064	11.0578881832	10.9196698738	10.766334778	10.873546509	10.8268426149	10.7801384	10.6867218796	11.2851709728	11.0805958129	10.8648875226	10.7010722559
ENSG00000148672	11.3637192407	11.3332907091	11.3028842926	11.2423151479	10.8305859885	11.4040745277	12.0121158815	12.4762497511	11.3034252195	11.2644544715	11.2257130314	11.1501624373	11.3531486049	11.0549915492	11.0731766535	11.1190537012
ENSG00000182890	9.2071848334	9.1523433469	9.0978438702	8.9906045325	8.7989770222	8.873242041	8.9160480871	8.9431553846	9.3630313063	9.2026368562	9.0421209406	8.719953324	9.3837103406	9.2018548387	9.0430806019	8.9275585535
ENSG00000175166	14.5159533713	14.5184627754	14.5210653704	14.526734677	14.5229262119	14.3480808548	14.3822888898	14.3784425022	14.5376617913	14.4953804751	14.4526267167	14.3648052592	14.2077434267	14.2860199212	14.2890205756	14.2835660233
ENSG00000029725	9.2804036334	9.2741500909	9.2677997672	9.2544939668	9.2576517177	9.2578674171	9.2906237778	9.302907413	9.3228347532	9.2534549413	9.1839719693	9.046265641	8.6664466443	8.9733085049	9.1150814194	9.2054992516
ENSG00000198910	8.0691159269	8.0513803595	8.033644792	7.9981736572	7.3216494222	7.6199197543	7.9121686232	8.1303036016	8.1262596542	7.9415848486	7.7570030979	7.3874136275	8.1117553577	8.1143135174	7.9651512962	7.9092154633
ENSG00000014641	14.2637992891	14.3107305492	14.358619714	14.4588312103	13.9505519484	13.9519403078	14.1735123101	14.3292705563	14.4117659733	14.3815721821	14.3513783908	14.2909908082	13.9785275611	14.0814993038	14.1805753907	14.2545574177
ENSG00000065548	12.3145659264	12.4013904746	12.4892102027	12.6692278843	12.8406318124	12.6842307198	12.4579846759	12.2816548788	12.4176691745	12.4250960432	12.4323850619	12.4484650271	12.9223869884	12.8205708809	12.5507720413	12.3320152057
ENSG00000107651	9.9755023295	10.0711152324	10.1669723062	10.3601980754	10.6106697987	10.4753099444	10.2749434398	10.115688244	10.242148242	10.2099704969	10.1777321458	10.1129982766	10.7752531872	10.5016088574	10.2508054338	10.0655045888
ENSG00000086062	11.0526982238	11.079867484	11.1070777212	11.1619961447	10.5887731069	10.6426918985	10.7390340325	10.8189931613	11.2469495449	11.2005164927	11.1541831176	11.0619278683	9.9478310932	10.1947137236	10.4194456101	10.5847684845
ENSG00000137992	6.108319608	6.1678345802	6.2274337641	6.3464162821	5.1430890002	5.5040851518	5.9337878795	6.2463191971	6.9913526813	6.6880823032	6.3856587218	5.790066305	5.4203236781	5.6555200791	5.765974815	5.8393701191
ENSG00000108848	12.7744878185	12.7106570049	12.6470171058	12.5204901915	12.1549560712	12.4292848164	12.723257094	12.9452465616	12.7996404948	12.7572051377	12.7145642105	12.6294358605	12.3192830115	12.5343775652	12.705394898	12.8300749448
ENSG00000198589	9.0622158799	9.0858151281	9.109643295	9.1598548257	8.9160345817	9.0857763614	9.2473991749	9.3654695869	9.3281515792	9.2097390928	9.0911376327	8.8542888311	9.1049245165	9.1139035657	9.2109207446	9.2920209805
ENSG00000104722	4.03158338	4.0204881153	4.0087999026	3.9829507099	4.0226238331	4.1074656673	4.0416321974	3.9778076588	4.0738839537	4.1159611768	4.1565703624	4.2299975977	4.006916738	4.2367887805	4.1771050503	4.1027905324
